"GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsLookup","GeneralHabitats.GeneralHabitatsSubfield.GeneralHabitatsName","GeneralHabitats.GeneralHabitatsSubfield.majorImportance","GeneralHabitats.GeneralHabitatsSubfield.season","GeneralHabitats.GeneralHabitatsSubfield.suitability","internal_taxon_id","source.info"
"14.6","Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest","","Resident","Suitable","sp2189","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2190","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2191","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2191","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2191","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2192","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2193","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2193","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2194","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2195","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2195","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2195","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2195","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp2195","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2196","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2197","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2198","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2198","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp2198","IUCN_Red_List_v.2022-2"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp2198","IUCN_Red_List_v.2022-2"
"1.8","Forest - Subtropical/Tropical Swamp","","Resident","","sp2198","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2199","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2199","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2200","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2200","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","","Suitable","sp2200","IUCN_Red_List_v.2022-2"
"14.6","Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest","Yes","","Suitable","sp2200","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2201","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2202","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2203","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2204","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2204","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2204","Brazilian_Flora_Online_v.393.285"
"14.2","Artificial/Terrestrial - Pastureland","","Resident","Suitable","sp2204","IUCN_Red_List_v.2022-2"
"14.4","Artificial/Terrestrial - Rural Gardens","","Resident","Suitable","sp2204","IUCN_Red_List_v.2022-2"
"14.6","Artificial/Terrestrial - Subtropical/Tropical Heavily Degraded Former Forest","","Resident","Suitable","sp2204","IUCN_Red_List_v.2022-2"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2205","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2205","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2206","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2206","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2206","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2207","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2207","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp2207","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2208","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2208","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2208","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2208","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2208","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp2208","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2209","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2209","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Marginal","sp2209","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2210","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2210","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2210","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2210","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","","Suitable","sp2210","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2211","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2211","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp2211","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2212","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2213","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2214","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2215","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2215","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2215","Brazilian_Flora_Online_v.393.285"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp2215","IUCN_Red_List_v.2022-2"
"3.5","Shrubland - Subtropical/Tropical Dry","","Resident","Suitable","sp2215","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2216","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2217","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2217","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2217","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2217","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2217","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2218","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2218","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2218","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2218","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2219","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2219","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2219","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2219","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2220","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2220","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2221","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2222","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2223","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2223","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2224","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2225","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2226","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp2226","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","","Suitable","sp2226","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2227","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2228","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2229","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2230","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2231","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp2231","IUCN_Red_List_v.2022-2"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp2231","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2232","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2232","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2233","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2233","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2234","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2234","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2235","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2235","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2236","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2237","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp2237","IUCN_Red_List_v.2022-2"
"1.9","Forest - Subtropical/Tropical Moist Montane","","Resident","Suitable","sp2237","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2238","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2239","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2240","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2241","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2241","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2242","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2242","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2242","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2242","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2243","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2243","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2244","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2244","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2245","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2245","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2246","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2246","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2247","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2248","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","","Suitable","sp2248","IUCN_Red_List_v.2022-2"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2248","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2249","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2250","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2250","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2250","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2250","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2251","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2251","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2251","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2252","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2252","IUCN_Red_List_v.2022-2"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2253","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2254","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2255","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2255","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2256","Brazilian_Flora_Online_v.393.285"
"1.8","Forest – Subtropical/tropical swamp","","Resident","Suitable","sp2256","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2256","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2256","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","","Suitable","sp2256","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2257","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2258","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2258","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2258","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2258","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2259","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2259","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2260","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2260","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2261","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2261","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2262","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2262","Brazilian_Flora_Online_v.393.285"
"1.5","Forest – Subtropical/tropical dry","","Resident","Suitable","sp2263","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2263","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2263","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2263","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2264","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2264","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2264","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2264","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2265","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2265","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2265","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp2265","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2266","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2267","Brazilian_Flora_Online_v.393.285"
"1.5","Forest - Subtropical/Tropical Dry","","Resident","Suitable","sp2267","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2268","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2268","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2269","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2270","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2270","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2271","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2272","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2272","Brazilian_Flora_Online_v.393.285"
"2.2","Savanna - Moist","","Resident","Suitable","sp2272","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp2273","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2273","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2273","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2274","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2274","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2275","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2276","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2276","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2277","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2278","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2278","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2279","Brazilian_Flora_Online_v.393.285"
"14","Artificial - Terrestrial","No","Resident","Marginal","sp2279","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2280","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","Resident","Suitable","sp2280","IUCN_Red_List_v.2022-2"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2281","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2282","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2283","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2284","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2285","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2285","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2286","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2286","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","","Resident","Suitable","sp2287","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2287","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2287","IUCN_Red_List_v.2022-2"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2288","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2288","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2289","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2290","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2291","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2292","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2293","Brazilian_Flora_Online_v.393.285"
"1.6","Forest - Subtropical/Tropical Moist Lowland","","","Suitable","sp2293","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","","Resident","Suitable","sp2294","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2294","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2295","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2295","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2296","Brazilian_Flora_Online_v.393.285"
"3.5","Shrubland – Subtropical/tropical dry","Yes","Resident","Suitable","sp2297","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","Yes","Resident","Suitable","sp2298","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2299","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2300","Brazilian_Flora_Online_v.393.285"
"6","Rocky Areas (e.g., inland cliffs, mountain peaks)","","Resident","Suitable","sp2300","Brazilian_Flora_Online_v.393.285"
"6","Rocky areas (eg. inland cliffs, mountain peaks)","","","Suitable","sp2300","IUCN_Red_List_v.2022-2"
"2.1","Savanna - Dry","Yes","Resident","Suitable","sp2301","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","","Resident","Suitable","sp2302","Brazilian_Flora_Online_v.393.285"
"1.9","Forest – Subtropical/tropical moist montane","","Resident","Suitable","sp2302","Brazilian_Flora_Online_v.393.285"
"2.1","Savanna - Dry","","Resident","Suitable","sp2302","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2303","Brazilian_Flora_Online_v.393.285"
"1.6","Forest – Subtropical/tropical moist lowland","Yes","Resident","Suitable","sp2304","Brazilian_Flora_Online_v.393.285"
